,DATETIME,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL
23941,2021-03-08 13:00:00,713,229,207,102,4469,11157,434
23942,2021-03-08 14:00:00,726,231,210,105,4269,10808,420
23943,2021-03-08 15:00:00,755,253,211,108,4392,9274,381
23944,2021-03-08 16:00:00,754,288,209,161,4209,5461,256
23945,2021-03-08 17:00:00,778,285,210,211,3683,894,27
23946,2021-03-08 18:00:00,878,283,210,224,2968,0,0
23947,2021-03-08 19:00:00,946,281,212,225,2779,0,0
23948,2021-03-08 20:00:00,982,273,207,215,2749,0,0
23949,2021-03-08 21:00:00,989,280,211,179,3044,0,0
23950,2021-03-08 22:00:00,994,283,211,160,3450,0,0
23951,2021-03-08 23:00:00,996,282,211,158,3512,0,0
23952,2021-03-09 00:00:00,996,281,212,151,3561,0,0
23953,2021-03-09 01:00:00,995,280,212,153,3424,0,0
23954,2021-03-09 02:00:00,994,284,212,153,3471,0,0
23955,2021-03-09 03:00:00,993,281,213,153,3453,0,0
23956,2021-03-09 04:00:00,991,284,212,153,3326,0,0
23957,2021-03-09 05:00:00,991,284,211,157,3509,0,0
23958,2021-03-09 06:00:00,989,284,211,195,3876,701,0
23959,2021-03-09 07:00:00,985,285,210,159,4038,5128,140
23960,2021-03-09 08:00:00,981,283,208,152,4089,9000,237
23961,2021-03-09 09:00:00,982,280,206,151,3963,10413,32
23962,2021-03-09 10:00:00,980,281,208,154,3994,10157,30
23963,2021-03-09 11:00:00,878,278,207,147,4034,10094,72
23964,2021-03-09 12:00:00,868,274,207,111,4396,10559,87
23965,2021-03-09 13:00:00,878,275,208,112,4592,10435,180
23966,2021-03-09 14:00:00,933,281,209,112,4317,9796,290
23967,2021-03-09 15:00:00,954,273,209,148,3982,8192,150
23968,2021-03-09 16:00:00,924,264,209,154,3560,4961,115
23969,2021-03-09 17:00:00,917,260,209,200,3057,828,4
23970,2021-03-09 18:00:00,931,258,209,213,3052,0,0
23971,2021-03-09 19:00:00,1013,257,209,218,3049,0,0
23972,2021-03-09 20:00:00,997,258,210,222,2360,0,0
23973,2021-03-09 21:00:00,1032,255,209,190,2166,0,0
23974,2021-03-09 22:00:00,1031,246,209,176,2349,0,0
23975,2021-03-09 23:00:00,1039,244,209,162,2305,0,0
23976,2021-03-10 00:00:00,1019,245,210,158,2242,0,0
23977,2021-03-10 01:00:00,1039,244,210,156,1975,0,0
23978,2021-03-10 02:00:00,1041,246,211,157,2017,0,0
23979,2021-03-10 03:00:00,1040,246,211,159,1914,0,0
23980,2021-03-10 04:00:00,1038,250,211,159,1791,0,0
23981,2021-03-10 05:00:00,1034,251,210,160,1731,0,0
23982,2021-03-10 06:00:00,975,246,211,159,1878,822,0
23983,2021-03-10 07:00:00,951,247,209,154,2339,4384,0
23984,2021-03-10 08:00:00,988,247,211,142,2213,7333,0
23985,2021-03-10 09:00:00,893,245,209,142,2436,8232,0
23986,2021-03-10 10:00:00,883,239,209,141,2518,8648,0
23987,2021-03-10 11:00:00,891,236,209,144,2376,9480,8
23988,2021-03-10 12:00:00,931,232,210,146,2531,9407,44
23989,2021-03-10 13:00:00,940,234,210,147,2278,7973,0
23990,2021-03-10 14:00:00,946,236,209,151,2439,6755,0
23991,2021-03-10 15:00:00,956,237,213,153,2329,6054,0
23992,2021-03-10 16:00:00,950,232,212,150,2033,3899,0
23993,2021-03-10 17:00:00,962,232,214,161,2047,626,0
23994,2021-03-10 18:00:00,963,235,214,212,1995,0,0
23995,2021-03-10 19:00:00,963,236,213,223,1776,0,0
23996,2021-03-10 20:00:00,962,236,213,185,1690,0,0
23997,2021-03-10 21:00:00,964,236,213,178,1497,0,0
23998,2021-03-10 22:00:00,963,237,212,159,1367,0,0
23999,2021-03-10 23:00:00,964,235,208,157,1213,0,0
24000,2021-03-11 00:00:00,963,234,214,162,996,0,0
24001,2021-03-11 01:00:00,964,228,215,162,938,0,0
24002,2021-03-11 02:00:00,973,225,215,161,1193,0,0
24003,2021-03-11 03:00:00,973,234,215,170,1263,0,0
24004,2021-03-11 04:00:00,973,239,215,172,1220,0,0
24005,2021-03-11 05:00:00,982,230,213,167,1138,0,0
24006,2021-03-11 06:00:00,965,221,213,202,872,619,0
24007,2021-03-11 07:00:00,926,221,210,169,848,4068,0
24008,2021-03-11 08:00:00,904,219,208,159,700,6892,24
24009,2021-03-11 09:00:00,899,214,207,151,570,8086,75
24010,2021-03-11 10:00:00,901,213,207,151,594,8535,57
24011,2021-03-11 11:00:00,919,212,207,153,811,8550,39
24012,2021-03-11 12:00:00,949,211,207,156,889,8184,42
24013,2021-03-11 13:00:00,964,213,210,154,1072,7133,58
24014,2021-03-11 14:00:00,981,215,213,149,1423,5746,27
24015,2021-03-11 15:00:00,978,226,219,148,1502,5102,0
24016,2021-03-11 16:00:00,947,239,221,157,1771,2915,0
24017,2021-03-11 17:00:00,948,243,220,202,1753,693,0
24018,2021-03-11 18:00:00,947,245,219,202,2015,0,0
24019,2021-03-11 19:00:00,941,246,219,204,1934,0,0
24020,2021-03-11 20:00:00,941,248,219,184,1944,0,0
24021,2021-03-11 21:00:00,949,248,219,158,1899,0,0
24022,2021-03-11 22:00:00,949,244,218,157,1790,0,0
24023,2021-03-11 23:00:00,947,245,219,152,1665,0,0
24024,2021-03-12 00:00:00,944,244,214,152,1498,0,0
24025,2021-03-12 01:00:00,945,244,214,152,1248,0,0
24026,2021-03-12 02:00:00,946,242,215,152,1354,0,0
24027,2021-03-12 03:00:00,947,248,216,150,1251,0,0
24028,2021-03-12 04:00:00,947,250,216,150,1069,0,0
24029,2021-03-12 05:00:00,946,247,215,159,929,0,0
24030,2021-03-12 06:00:00,944,246,214,160,875,882,0
24031,2021-03-12 07:00:00,903,246,214,157,947,5193,0
24032,2021-03-12 08:00:00,880,247,213,150,830,8896,0
24033,2021-03-12 09:00:00,885,240,213,139,854,10719,66
24034,2021-03-12 10:00:00,879,242,208,143,1004,10726,91
24035,2021-03-12 11:00:00,877,243,208,146,945,9285,72
24036,2021-03-12 12:00:00,876,240,209,111,1117,9314,49
24037,2021-03-12 13:00:00,875,239,210,110,1583,7759,40
24038,2021-03-12 14:00:00,878,241,215,143,1552,6081,4
24039,2021-03-12 15:00:00,956,251,218,109,1998,5791,0
24040,2021-03-12 16:00:00,970,253,217,157,1998,4820,0
24041,2021-03-12 17:00:00,996,252,216,174,1838,940,0
24042,2021-03-12 18:00:00,997,251,216,222,2214,0,0
24043,2021-03-12 19:00:00,1002,248,218,189,2900,0,0
24044,2021-03-12 20:00:00,1000,248,218,187,3253,0,0
24045,2021-03-12 21:00:00,999,250,218,176,3371,0,0
24046,2021-03-12 22:00:00,999,249,217,170,3509,0,0
24047,2021-03-12 23:00:00,1000,240,217,169,3715,0,0
24048,2021-03-13 00:00:00,1005,244,220,163,4320,0,0
24049,2021-03-13 01:00:00,1008,245,221,158,4712,0,0
24050,2021-03-13 02:00:00,1007,243,221,159,5018,0,0
24051,2021-03-13 03:00:00,1018,250,222,158,4967,0,0
24052,2021-03-13 04:00:00,1018,253,221,158,4607,0,0
24053,2021-03-13 05:00:00,1021,255,221,158,4195,0,0
24054,2021-03-13 06:00:00,1019,256,220,158,3645,1097,0
24055,2021-03-13 07:00:00,1018,260,220,155,3471,6639,0
24056,2021-03-13 08:00:00,1015,263,220,109,4067,9998,50
24057,2021-03-13 09:00:00,1012,263,220,107,4597,10653,130
24058,2021-03-13 10:00:00,988,265,220,107,4879,10182,214
24059,2021-03-13 11:00:00,905,268,219,108,5039,9424,259
24060,2021-03-13 12:00:00,903,274,219,107,5124,9010,206
24061,2021-03-13 13:00:00,899,273,220,105,4992,8236,134
24062,2021-03-13 14:00:00,896,275,219,104,4871,7992,97
24063,2021-03-13 15:00:00,895,274,220,101,5176,7415,98
24064,2021-03-13 16:00:00,941,283,221,153,5342,6200,89
24065,2021-03-13 17:00:00,1001,284,221,157,5380,1434,9
24066,2021-03-13 18:00:00,1005,282,220,181,5438,0,0
24067,2021-03-13 19:00:00,1011,281,221,182,5385,0,0
24068,2021-03-13 20:00:00,1014,279,220,182,5166,0,0
24069,2021-03-13 21:00:00,1014,280,220,170,4963,0,0
24070,2021-03-13 22:00:00,1016,280,219,169,4543,0,0
24071,2021-03-13 23:00:00,1017,285,220,164,4524,0,0
24072,2021-03-14 00:00:00,1016,280,219,154,4664,0,0
24073,2021-03-14 01:00:00,1016,279,220,151,4547,0,0
24074,2021-03-14 02:00:00,1017,278,220,151,0,0,0
24075,2021-03-14 03:00:00,1017,278,220,151,4141,0,0
24076,2021-03-14 04:00:00,1016,279,221,153,4077,0,0
24077,2021-03-14 05:00:00,1015,276,221,151,3725,0,0
24078,2021-03-14 06:00:00,1014,264,220,150,3770,0,0
24079,2021-03-14 07:00:00,1023,264,220,151,3440,1443,0
24080,2021-03-14 08:00:00,1030,263,220,151,2908,6620,119
24081,2021-03-14 09:00:00,1029,262,220,141,2758,8992,412
24082,2021-03-14 10:00:00,1027,261,219,105,2783,9605,453
24083,2021-03-14 11:00:00,1026,262,220,106,2846,10006,421
24084,2021-03-14 12:00:00,1023,261,220,106,2930,9817,394
24085,2021-03-14 13:00:00,1007,261,219,105,2934,9821,294
24086,2021-03-14 14:00:00,993,263,213,106,2753,8448,144
24087,2021-03-14 15:00:00,994,271,203,112,3106,6620,240
24088,2021-03-14 16:00:00,991,276,206,158,3108,5421,193
24089,2021-03-14 17:00:00,993,274,214,158,3423,4108,31
24090,2021-03-14 18:00:00,992,272,214,178,3479,820,0
24091,2021-03-14 19:00:00,991,274,215,186,3403,0,0
24092,2021-03-14 20:00:00,1005,278,215,188,3213,0,0
24093,2021-03-14 21:00:00,1030,276,216,188,3678,0,0
24094,2021-03-14 22:00:00,1030,274,217,176,3349,0,0
24095,2021-03-14 23:00:00,1030,275,217,167,3321,0,0
24096,2021-03-15 00:00:00,1034,273,219,164,3360,0,0
24097,2021-03-15 01:00:00,1035,274,219,162,3441,0,0
24098,2021-03-15 02:00:00,1035,274,219,161,3406,0,0
24099,2021-03-15 03:00:00,1036,273,219,163,3356,0,0
24100,2021-03-15 04:00:00,1035,273,220,163,3211,0,0
24101,2021-03-15 05:00:00,1033,269,219,165,3052,0,0
24102,2021-03-15 06:00:00,1030,267,219,179,3050,0,0
24103,2021-03-15 07:00:00,1026,264,219,211,3271,570,0
24104,2021-03-15 08:00:00,1025,258,219,175,3735,4003,45
24105,2021-03-15 09:00:00,1029,259,218,160,4478,6705,61
24106,2021-03-15 10:00:00,1031,263,219,158,4584,7434,1
24107,2021-03-15 11:00:00,1031,263,218,159,4425,7724,0
24108,2021-03-15 12:00:00,1031,265,219,157,4215,7724,145
24109,2021-03-15 13:00:00,1030,263,219,123,4382,7155,353
24110,2021-03-15 14:00:00,1029,263,220,119,4641,6957,199
24111,2021-03-15 15:00:00,1030,265,222,121,4183,7249,213
24112,2021-03-15 16:00:00,1030,267,221,119,3585,6479,163
24113,2021-03-15 17:00:00,1030,264,213,158,3736,4034,20
24114,2021-03-15 18:00:00,1031,258,197,179,4140,685,0
24115,2021-03-15 19:00:00,1034,256,198,210,3401,0,0
24116,2021-03-15 20:00:00,1033,252,196,224,3075,0,0
24117,2021-03-15 21:00:00,1035,253,192,187,2794,0,0
24118,2021-03-15 22:00:00,1034,252,197,162,3093,0,0
24119,2021-03-15 23:00:00,1034,247,196,158,3302,0,0
24120,2021-03-16 00:00:00,1034,245,198,159,3766,0,0
24121,2021-03-16 01:00:00,1035,249,206,158,4050,0,0
24122,2021-03-16 02:00:00,1035,251,206,158,4119,0,0
24123,2021-03-16 03:00:00,1035,252,216,157,3816,0,0
24124,2021-03-16 04:00:00,1033,251,220,156,3557,0,0
24125,2021-03-16 05:00:00,1031,254,218,161,3440,0,0
24126,2021-03-16 06:00:00,1030,256,218,197,3310,0,0
24127,2021-03-16 07:00:00,1033,258,217,201,3227,1448,0
24128,2021-03-16 08:00:00,1034,254,216,170,2972,6700,11
24129,2021-03-16 09:00:00,1029,253,213,153,2911,9783,314
24130,2021-03-16 10:00:00,1015,253,214,147,2508,10699,450
24131,2021-03-16 11:00:00,1014,251,213,146,1916,10550,471
24132,2021-03-16 12:00:00,1013,253,214,142,1529,10280,465
24133,2021-03-16 13:00:00,1013,251,216,113,1971,10245,418
24134,2021-03-16 14:00:00,1010,252,218,116,2597,10287,448
24135,2021-03-16 15:00:00,1017,253,219,116,2310,10293,449
24136,2021-03-16 16:00:00,1023,256,218,116,2320,9111,445
24137,2021-03-16 17:00:00,1025,255,219,160,2377,7094,340
24138,2021-03-16 18:00:00,1024,254,218,192,2450,1627,43
24139,2021-03-16 19:00:00,1026,251,220,230,2501,0,0
24140,2021-03-16 20:00:00,1027,252,220,227,2537,0,0
24141,2021-03-16 21:00:00,1029,254,220,204,2483,0,0
24142,2021-03-16 22:00:00,1031,252,219,194,1982,0,0
24143,2021-03-16 23:00:00,1032,251,219,158,2191,0,0
24144,2021-03-17 00:00:00,1032,250,214,140,2082,0,0
24145,2021-03-17 01:00:00,1032,251,218,140,1573,0,0
24146,2021-03-17 02:00:00,1032,251,219,141,1331,0,0
24147,2021-03-17 03:00:00,1027,253,219,142,1226,0,0
24148,2021-03-17 04:00:00,988,253,219,141,966,0,0
24149,2021-03-17 05:00:00,990,253,218,149,844,0,0
24150,2021-03-17 06:00:00,993,253,218,193,789,0,0
24151,2021-03-17 07:00:00,992,249,218,193,755,1736,0
24152,2021-03-17 08:00:00,990,252,217,150,742,6953,233
24153,2021-03-17 09:00:00,988,254,216,142,757,9268,425
24154,2021-03-17 10:00:00,987,256,214,137,783,9392,466
24155,2021-03-17 11:00:00,987,254,217,132,727,9390,457
24156,2021-03-17 12:00:00,984,254,214,95,666,9523,436
24157,2021-03-17 13:00:00,984,251,212,96,694,9753,442
24158,2021-03-17 14:00:00,943,252,215,97,778,9176,388
24159,2021-03-17 15:00:00,920,255,216,135,756,8473,350
24160,2021-03-17 16:00:00,948,258,216,139,766,7737,311
24161,2021-03-17 17:00:00,942,254,198,147,728,4034,36
24162,2021-03-17 18:00:00,942,256,193,217,718,687,0
24163,2021-03-17 19:00:00,941,256,202,222,692,0,0
24164,2021-03-17 20:00:00,951,256,212,221,744,0,0
24165,2021-03-17 21:00:00,950,255,220,205,717,0,0
24166,2021-03-17 22:00:00,950,254,220,147,607,0,0
24167,2021-03-17 23:00:00,951,253,219,140,478,0,0
24168,2021-03-18 00:00:00,989,252,221,143,376,0,0
24169,2021-03-18 01:00:00,998,253,222,144,361,0,0
24170,2021-03-18 02:00:00,998,252,222,143,518,0,0
24171,2021-03-18 03:00:00,996,252,221,143,550,0,0
24172,2021-03-18 04:00:00,994,256,222,145,488,0,0
24173,2021-03-18 05:00:00,992,255,221,148,393,0,0
24174,2021-03-18 06:00:00,992,250,220,173,361,0,0
24175,2021-03-18 07:00:00,992,249,220,174,301,1289,0
24176,2021-03-18 08:00:00,990,249,220,153,121,5472,0
24177,2021-03-18 09:00:00,988,248,217,153,30,8450,18
24178,2021-03-18 10:00:00,988,251,217,142,49,9398,131
24179,2021-03-18 11:00:00,988,253,216,140,72,9719,373
24180,2021-03-18 12:00:00,987,252,217,135,74,10281,442
24181,2021-03-18 13:00:00,974,248,216,100,151,9928,412
24182,2021-03-18 14:00:00,959,223,216,102,218,9722,347
24183,2021-03-18 15:00:00,958,250,216,138,138,9461,424
24184,2021-03-18 16:00:00,983,255,218,107,425,8085,325
24185,2021-03-18 17:00:00,983,241,220,168,1193,5221,210
24186,2021-03-18 18:00:00,980,241,221,171,1861,1032,23
24187,2021-03-18 19:00:00,1006,240,221,202,2622,0,0
24188,2021-03-18 20:00:00,1015,240,220,188,2816,0,0
24189,2021-03-18 21:00:00,1017,238,219,164,2678,0,0
24190,2021-03-18 22:00:00,1019,231,219,159,2457,0,0
24191,2021-03-18 23:00:00,1021,231,220,152,2259,0,0
24192,2021-03-19 00:00:00,1022,232,221,147,2296,0,0
24193,2021-03-19 01:00:00,1022,233,221,147,2161,0,0
24194,2021-03-19 02:00:00,1023,233,221,147,1781,0,0
24195,2021-03-19 03:00:00,1023,237,221,150,1860,0,0
24196,2021-03-19 04:00:00,1023,241,221,151,1777,0,0
24197,2021-03-19 05:00:00,1007,238,214,165,1799,0,0
24198,2021-03-19 06:00:00,984,238,207,167,1645,0,0
24199,2021-03-19 07:00:00,989,238,206,167,1237,1578,16
24200,2021-03-19 08:00:00,992,240,207,167,1072,5429,210
24201,2021-03-19 09:00:00,991,237,214,166,875,7814,410
24202,2021-03-19 10:00:00,990,239,219,153,1146,9056,468
24203,2021-03-19 11:00:00,989,237,214,112,1208,8863,474
24204,2021-03-19 12:00:00,989,244,215,114,1216,8554,460
24205,2021-03-19 13:00:00,989,238,217,120,1598,7756,454
24206,2021-03-19 14:00:00,988,248,210,119,1984,7071,418
24207,2021-03-19 15:00:00,990,254,215,117,2354,6358,384
24208,2021-03-19 16:00:00,989,257,213,128,2780,5638,297
24209,2021-03-19 17:00:00,987,254,218,171,2833,4326,202
24210,2021-03-19 18:00:00,987,254,219,189,2636,927,18
24211,2021-03-19 19:00:00,989,255,219,227,2632,0,0
24212,2021-03-19 20:00:00,991,259,219,187,2971,0,0
24213,2021-03-19 21:00:00,991,259,219,164,3571,0,0
24214,2021-03-19 22:00:00,992,259,219,165,3815,0,0
24215,2021-03-19 23:00:00,995,256,219,163,3772,0,0
24216,2021-03-20 00:00:00,992,254,219,160,3585,0,0
24217,2021-03-20 01:00:00,994,256,220,159,4124,0,0
24218,2021-03-20 02:00:00,994,257,220,158,4723,0,0
24219,2021-03-20 03:00:00,994,257,220,166,4749,0,0
24220,2021-03-20 04:00:00,995,261,221,166,4164,0,0
24221,2021-03-20 05:00:00,993,259,220,166,3676,0,0
24222,2021-03-20 06:00:00,995,254,219,164,4614,0,0
24223,2021-03-20 07:00:00,996,246,220,161,4743,1347,0
24224,2021-03-20 08:00:00,994,247,219,162,4799,5764,0
24225,2021-03-20 09:00:00,992,247,217,152,4723,8871,85
24226,2021-03-20 10:00:00,993,256,217,113,4620,9192,152
24227,2021-03-20 11:00:00,983,261,216,116,4451,8337,89
24228,2021-03-20 12:00:00,992,262,218,118,4500,7362,84
24229,2021-03-20 13:00:00,991,264,219,117,4471,6849,85
24230,2021-03-20 14:00:00,985,264,219,117,4469,6483,78
24231,2021-03-20 15:00:00,979,262,220,117,4391,6850,75
24232,2021-03-20 16:00:00,978,263,220,119,4366,6755,78
24233,2021-03-20 17:00:00,981,259,221,169,4141,6038,67
24234,2021-03-20 18:00:00,988,260,220,187,4503,1577,9
24235,2021-03-20 19:00:00,985,264,220,225,4252,0,0
24236,2021-03-20 20:00:00,988,268,220,226,4205,0,0
24237,2021-03-20 21:00:00,993,268,220,217,4384,0,0
24238,2021-03-20 22:00:00,993,267,220,181,4562,0,0
24239,2021-03-20 23:00:00,993,270,220,170,4462,0,0
24240,2021-03-21 00:00:00,995,272,219,164,4457,0,0
24241,2021-03-21 01:00:00,994,273,220,158,4210,0,0
24242,2021-03-21 02:00:00,994,279,218,163,4289,0,0
24243,2021-03-21 03:00:00,995,282,220,165,4161,0,0
24244,2021-03-21 04:00:00,996,285,220,166,3618,0,0
24245,2021-03-21 05:00:00,996,286,220,170,3213,0,0
24246,2021-03-21 06:00:00,996,286,220,169,2869,0,0
24247,2021-03-21 07:00:00,996,285,220,168,2395,2007,0
24248,2021-03-21 08:00:00,995,286,220,152,2086,7324,151
24249,2021-03-21 09:00:00,995,285,219,150,1993,9052,376
24250,2021-03-21 10:00:00,994,287,219,147,2064,9006,464
24251,2021-03-21 11:00:00,993,284,218,111,2161,8014,481
24252,2021-03-21 12:00:00,992,280,218,111,1964,7668,480
24253,2021-03-21 13:00:00,989,281,217,114,2325,7550,477
24254,2021-03-21 14:00:00,989,281,218,115,2968,6886,464
24255,2021-03-21 15:00:00,989,285,217,117,3522,6378,408
24256,2021-03-21 16:00:00,1023,289,217,125,3623,6210,366
24257,2021-03-21 17:00:00,1022,289,218,176,4106,5458,312
24258,2021-03-21 18:00:00,1021,289,217,184,4453,1738,51
24259,2021-03-21 19:00:00,1024,287,216,220,4397,0,0
24260,2021-03-21 20:00:00,1026,284,217,205,4706,0,0
24261,2021-03-21 21:00:00,1028,283,217,203,4697,0,0
24262,2021-03-21 22:00:00,1027,281,219,169,4208,0,0
24263,2021-03-21 23:00:00,1027,281,218,161,4024,0,0
24264,2021-03-22 00:00:00,1028,281,217,147,4162,0,0
24265,2021-03-22 01:00:00,1029,280,216,147,3979,0,0
24266,2021-03-22 02:00:00,1030,277,217,147,3662,0,0
24267,2021-03-22 03:00:00,1030,279,217,148,3517,0,0
24268,2021-03-22 04:00:00,1028,280,217,150,3928,0,0
24269,2021-03-22 05:00:00,1028,284,216,162,4039,0,0
24270,2021-03-22 06:00:00,988,281,215,197,3463,0,0
24271,2021-03-22 07:00:00,979,279,214,197,3164,2195,33
24272,2021-03-22 08:00:00,979,277,215,159,2877,7546,239
24273,2021-03-22 09:00:00,977,272,214,137,2743,10021,430
24274,2021-03-22 10:00:00,977,277,215,101,2370,10776,474
24275,2021-03-22 11:00:00,978,279,214,99,2249,10528,428
24276,2021-03-22 12:00:00,978,281,216,103,2753,10053,228
24277,2021-03-22 13:00:00,976,281,218,108,3373,9953,282
24278,2021-03-22 14:00:00,974,284,217,105,3127,10427,330
24279,2021-03-22 15:00:00,978,295,218,106,2814,9689,447
24280,2021-03-22 16:00:00,971,291,218,115,3112,8757,94
24281,2021-03-22 17:00:00,972,275,219,126,3004,7007,0
24282,2021-03-22 18:00:00,972,276,219,178,2942,1752,0
24283,2021-03-22 19:00:00,975,276,220,217,3195,0,0
24284,2021-03-22 20:00:00,975,276,219,209,3638,0,0
24285,2021-03-22 21:00:00,977,279,219,166,3841,0,0
24286,2021-03-22 22:00:00,980,252,218,156,3882,0,0
24287,2021-03-22 23:00:00,980,226,219,144,3953,0,0
24288,2021-03-23 00:00:00,981,226,219,141,3941,0,0
24289,2021-03-23 01:00:00,981,228,220,140,3618,0,0
24290,2021-03-23 02:00:00,982,233,220,142,3193,0,0
24291,2021-03-23 03:00:00,985,233,221,141,3378,0,0
24292,2021-03-23 04:00:00,984,234,221,141,4180,0,0
24293,2021-03-23 05:00:00,983,233,220,146,5022,0,0
24294,2021-03-23 06:00:00,982,230,219,189,5129,0,0
24295,2021-03-23 07:00:00,980,228,219,190,4892,1762,0
24296,2021-03-23 08:00:00,980,231,216,148,4898,6438,0
24297,2021-03-23 09:00:00,981,231,218,137,4930,8029,75
24298,2021-03-23 10:00:00,979,234,218,131,4778,8913,71
24299,2021-03-23 11:00:00,977,232,217,96,4773,8981,30
24300,2021-03-23 12:00:00,977,225,217,104,4740,9465,68
24301,2021-03-23 13:00:00,978,230,216,104,4512,10440,75
24302,2021-03-23 14:00:00,980,227,217,107,4235,9923,93
24303,2021-03-23 15:00:00,980,231,217,108,4479,9701,78
24304,2021-03-23 16:00:00,979,239,217,127,4633,8310,0
24305,2021-03-23 17:00:00,977,247,220,164,4563,5676,0
24306,2021-03-23 18:00:00,979,243,220,210,4224,1545,0
24307,2021-03-23 19:00:00,980,245,220,211,3650,0,0
24308,2021-03-23 20:00:00,981,265,220,195,3721,0,0
24309,2021-03-23 21:00:00,981,264,216,193,2987,0,0
24310,2021-03-23 22:00:00,980,254,219,151,2346,0,0
24311,2021-03-23 23:00:00,979,252,219,143,2155,0,0
24312,2021-03-24 00:00:00,980,254,219,138,2311,0,0
24313,2021-03-24 01:00:00,983,254,219,138,2226,0,0
24314,2021-03-24 02:00:00,986,253,219,138,2074,0,0
24315,2021-03-24 03:00:00,985,255,219,138,2276,0,0
24316,2021-03-24 04:00:00,985,255,220,137,2299,0,0
24317,2021-03-24 05:00:00,985,251,219,141,1957,0,0
24318,2021-03-24 06:00:00,985,240,218,185,1422,13,0
24319,2021-03-24 07:00:00,987,238,216,191,1321,2495,0
24320,2021-03-24 08:00:00,976,232,218,149,1430,8644,86
24321,2021-03-24 09:00:00,972,235,216,142,1580,10762,283
24322,2021-03-24 10:00:00,972,237,215,140,1497,11108,418
24323,2021-03-24 11:00:00,970,241,215,141,1489,11226,468
24324,2021-03-24 12:00:00,972,247,212,147,1195,11307,483
24325,2021-03-24 13:00:00,972,248,213,149,797,11075,474
24326,2021-03-24 14:00:00,970,254,214,150,864,10855,362
24327,2021-03-24 15:00:00,967,253,217,144,1462,10640,240
24328,2021-03-24 16:00:00,969,255,218,149,2615,9192,116
24329,2021-03-24 17:00:00,970,271,214,155,3108,6474,98
24330,2021-03-24 18:00:00,971,297,215,202,3451,1478,15
24331,2021-03-24 19:00:00,976,303,214,203,3487,0,0
24332,2021-03-24 20:00:00,977,302,219,205,3418,0,0
24333,2021-03-24 21:00:00,976,308,219,202,3373,0,0
24334,2021-03-24 22:00:00,977,312,219,159,3324,0,0
24335,2021-03-24 23:00:00,977,306,219,147,3785,0,0
24336,2021-03-25 00:00:00,979,299,219,141,4061,0,0
24337,2021-03-25 01:00:00,981,298,220,138,4382,0,0
24338,2021-03-25 02:00:00,980,299,220,143,3811,0,0
24339,2021-03-25 03:00:00,980,304,219,142,3269,0,0
24340,2021-03-25 04:00:00,977,307,220,142,2858,0,0
24341,2021-03-25 05:00:00,977,305,220,149,2842,0,0
24342,2021-03-25 06:00:00,978,306,220,195,3017,0,0
24343,2021-03-25 07:00:00,979,309,220,194,2996,1483,0
